"longitude","latitude","Al","Ba","Ca","Cr","Fe","K","Mg","Mn","Na","Nb","P","Si","Sr","Ti","V","Y","Zn","Zr"
10.6667,52.4167,18894,253,2437,25,5595,9804,905,217,2967,8,589,417283,47,1834,24,13,30,324
19.608,48.5683,80340,862,5074,24,24690,21600,6272,620,15653,11,851,305892,278,4095,68,14,67,281
22.5333,58.58,40646,453,6833,20,12170,21625,3075,372,9273,7,855,360910,111,1679,30,21,59,222
24.9375,55.4631,34137,374,6032,25,10911,18927,3196,256,4377,10,541,380075,73,2374,30,20,33,329
25.0675,70.5008,43346,418,16231,22,15248,11082,4885,480,14169,9,899,277425,249,2662,37,27,41,313
-8.9333,38.9333,101616,477,6997,83,44624,28673,13448,751,5045,18,978,249332,98,4664,108,36,129,161
14.3333,52.5833,43716,413,7340,54,23991,14220,3799,403,3635,9,1536,347120,83,2542,59,28,74,187
25.0006,56.1044,38741,374,10921,29,14898,21285,5849,472,5193,8,493,370819,82,2248,36,23,36,288
22.0199,54.0378,33396,339,4746,35,13779,16312,3075,318,4748,8,550,385310,63,2170,31,19,39,267
16.6682,58.645,53560,424,7461,27,9652,19251,3317,248,15579,10,655,338613,97,1954,61,27,22,229
8.7833,55.85,7992,112,1194,12,3917,4018,302,116,1632,6,380,436775,25,1283,11,9,16,244
12.8239,37.7925,65204,302,8562,90,36161,10452,6211,651,2300,18,519,308416,100,4688,109,32,64,381
-0.809,46.8801,84363,597,2551,77,34552,19517,5910,620,7048,16,611,289018,75,5408,113,31,88,293
26.6667,63.1333,75524,741,15959,93,45043,24000,15679,612,19214,16,816,274994,207,4610,101,33,90,191
26.2307,50.9489,10320,150,843,18,2868,5645,482,194,1632,4,249,442945,25,1055,10,9,10,235
15.3217,45.2075,79017,440,4167,109,42665,18164,8804,1502,5712,23,864,289812,87,7176,134,46,100,420
5.8572,59.455,72349,369,21384,73,32524,12983,9468,914,17953,10,1012,288924,264,4119,106,31,62,186
10.956,46.011,66580,365,82905,56,30425,15789,26051,705,10534,13,1335,212171,205,3171,82,28,92,158
24.1222,38.5667,62557,384,56404,156,31125,13656,14171,674,14763,10,733,270507,200,3819,84,31,66,211
20.8638,46.7419,64992,421,36293,92,33992,17483,12423,836,6899,14,969,263121,120,4490,97,34,74,267
26.1414,50.0083,39535,385,9691,67,16087,16528,3377,542,5861,13,895,360349,89,3873,51,31,43,572
7.5833,47.75,48903,242,4181,90,25250,12419,4161,867,7938,17,903,356749,89,4400,79,35,51,452
